Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
E2040407,MUMUI SEC,67 NORTH KINANGOP,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,138,11,0,9.2,8,3,0,0,0,0,0,0,6,4,15,NYANDARUA,KIPIPIRI,KIPIPIRI,GITHIORO,NDUNYU NJERU,KIPIPIRI,"(-0.51761310000, 36.49114250000)",CENTRAL
G6070777,NYAIRANGA ELCK SEC,51 IKONGE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,150,13,0,25,5,1,0,0,5,2,0,0,1,1,6,NYAMIRA,EKERENYO,OBWARI,BOKURATI I,EKERENYO,N.MUGIRANGO BORABU,"(-0.51760500000, 35.00769900000)",NYANZA
J6080563,KWOYO SEC OYUGIS SCH,49 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,238,15,0,19.8,11,2,0,0,2,0,0,0,8,2,12,RACHUONYO,KASIPUL,KOKECH,KASIMBA,ATANDI,KASIPUL KABONDO,"(-0.51667000000, 34.69826000000)",NYANZA
J6080556,OYUGIS SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY & BOARDING,ORDINARY,460,13,0,131.4,0,0,0,0,0,0,11,2,10,3,0,RACHUONYO,KASIPUL,KOKECH,KOWINO,OYUGIS,KASIPUL KABONDO,"(-0.51649000000, 34.72580000000)",NYANZA
G6070656,NYAMAIYA SEC,683 NYAMIRA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,172,11,0,49.1,7,2,0,0,2,0,0,0,6,3,0,NYAMIRA,NYAMAIYA,N. MUG. CHACHE,BOKIAMBORI,NYAMAIYA,WEST MUGIRANGO,"(-0.51641000000, 34.91066000000)",NYANZA
F6020075,NYAJANJA MIXED DAY SEC SCH,,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOMA BAY,LOWER NYOKAL,EAST KOCHIA,KAMENYA,EAST KOCHIA,RANGWE,"(-0.51636200000, 34.53323900000)",NYANZA
G6070691,ST PHILLIPS RATETI SEC,,PUBLIC,RELIGIOUS ORGANIZATION,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYAMIRA,NYAMIRA,W. MUGIRANGO,BONYAIGUBA,NYAMAIYA,WEST MUGIRANGO,"(-0.51438200000, 34.88459000000)",NYANZA
J6080525,GIDEONS MEMORIAL ACA SEC SCH,425 OYUGIS,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,124,9,0,31,0,0,0,0,0,0,6,3,10,5,4,RACHUONYO,KASIPUL,KOWIDI,KOKAL,ATANDI,KASIPUL KABONDO,"(-0.51385000000, 34.73203000000)",NYANZA
H6030003,MESARIA SEC,1216  KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,10,3,0,2.7,0,0,0,0,2,1,0,0,0,0,0,CENTRAL KISII,KASIPUL,KOJWACH,NGOKORO,KEGOGI,KITUTU CHACHE,"(-0.51377000000, 34.83230200000)",NYANZA
E2040434,NANDARASI SEC,249 NORTH KINANGOP,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,87,11,0,9.7,10,1,0,0,0,0,0,0,3,4,9,NYANDARUA,NORTH KINANGOP,NORTH KINANGOP,NANDARASI,NDUNYU NJERU,KINANGOP,"(-0.51366030000, 36.58702220000)",CENTRAL
J6080494,ST ANNES GIRLS OJWANDO SEC SCH,97 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,33,5,0,1.4,0,1,0,0,3,1,0,0,0,0,23,RACHUONYO,KASIPUL,EAST KAMAGAK,KACHIENG,OYUGIS,KASIPUL KABONDO,"(-0.51333000000, 34.77038000000)",NYANZA
C4010649,ST. LUKES MIXED DAY KARURINA SCH,634 EMBU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,67,11,0,14.1,4,6,0,0,1,0,0,0,2,2,0,EMBU,NEMBURE,GATURI SOUTH,GATUNDURI,NEMBURE,MANYATTA,"(-0.51330100000, 37.48530500000)",EASTERN
B2020486,KIARUGU SEC,291 KERUGOYA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,65,5,13,13,1,0,0,0,4,0,0,0,1,0,5,KIRINYAGA,NDIA,KANYEKIINE,KATHARE,MUTIRA,KERUGOYA/KUTUS,"(-0.51318900000, 37.23483900000)",CENTRAL
F6020605,JONEMO MIXED DAY SEC SCH,620 HOMABAY,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,27,6,0,27,0,0,0,0,0,0,1,5,1,3,1,HOMA BAY,ASEGO,TOWNSHIP,ASEGO,URBAN,RANGWE,"(-0.51305700000, 34.47709800000)",NYANZA
A2050629,GAKUYU MAHIGA SEC,404 OTHAYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,334,18,0,55.7,0,0,0,0,9,9,0,0,4,3,6,NYERI,OTHAYA,MAHIGA,KAMOKO,MAHIGA,OTHAYA,"(-0.51300500000, 36.92562100000)",CENTRAL
F6020124,ACHEGO MIXED DAY SEC SCH,53 NYANGWESO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,169,11,0,33.8,6,2,0,0,3,0,0,0,4,1,5,HOMA BAY,RANGWE,WEST KAGAN,KANYIRIEMA,NDIRU,RANGWE,"(-0.51289700000, 34.58754800000)",NYANZA
G6070771,ST FRANCIS GEKENDO SEC,76 KEBIRIGO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,211,12,0,26.4,5,2,0,0,3,2,0,0,9,2,8,NYAMIRA,EKERENYO,EKERENYO,BOISANGA 1,EKERENYO,N.MUGIRANGO BORABU,"(-0.51269000000, 34.96740500000)",NYANZA
A2050636,MAHIGA GIRLS SEC,322 OTHAYA,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,649,28,0,32.4,10,16,0,0,0,2,0,0,18,8,20,NYERI,OTHAYA,MAHIGA,KAMOKO,MAHIGA,OTHAYA,"(-0.51213800000, 36.91203200000)",CENTRAL
G6070688,NYANSABUKO SEC,,PUBLIC,RELIGIOUS ORGANIZATION,,,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYAMIRA,NYAMIRA,W. MUGIRANGO,BONYAIGUBA,NYAMAIYA,WEST MUGIRANGO,"(-0.51191400000, 34.89135700000)",NYANZA
B2020839,FACING MT KENYA SEC,490 KERUGOYA,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,438,17,0,87.6,0,0,0,0,0,0,9,8,5,15,5,KIRINYAGA,CENTRAL-KIRINYAGA,KERUGOYA,KAITHERI,INOI,KERUGOYA/KUTUS,"(-0.51176500000, 37.28891800000)",CENTRAL
J7090019,SILIBWET SECONDARY SCHOOL,171 KERINGET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,102,8,0,12.8,3,0,0,0,5,0,0,0,2,0,8,NAKURU,KERINGET,SILIBWET,SILIBWET,KAPSIMBEIWO,KURESOI,"(-0.51168000000, 35.71758000000)",RIFT VALLEY
K6070073,NTANA MIXED SECONDARY,478 NYAMIRA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,335,14,0,55.8,7,2,0,0,5,0,0,0,8,2,6,NYAMIRA,EKERENYO,BOMWAGAMO,NYAGWEKOA,NYAGEITA,N.MUGIRANGO BORABU,"(-0.51152300000, 34.93892100000)",NYANZA
J6080376,APONDO SEC SCH,280 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,123,10,0,30.8,6,0,0,0,4,0,0,0,4,2,4,RACHUONYO,KASIPUL,KOJWACH,KOJWACH KAWERE,RINGA,KASIPUL KABONDO,"(-0.51115000000, 34.80635000000)",NYANZA
A2050647,GITUGI SEC,347 OTHAYA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,55,4,0,9.2,0,0,0,0,2,2,0,0,1,0,6,NYERI,OTHAYA,MAHIGA,GITUGI,MAHIGA,OTHAYA,"(-0.51082600000, 36.86075050000)",CENTRAL
M7180246,KIPTOBON MIXED SECONDARY,28 RORET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,10,4,0,1.4,0,0,0,0,3,1,0,0,0,1,7,BURETI,RORET,TEBESONIK,KAPKISIARA,TEBESONIK,BURETI,"(-0.50975000000, 35.11058000000)",RIFT VALLEY
B2020840,KERUGOYA BOYS HIGH,27 KERUGOYA,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,703,47,15,14.1,18,16,0,0,10,3,0,0,16,5,50,KIRINYAGA,CENTRAL-KIRINYAGA,KERUGOYA,KAITHERI,INOI,KERUGOYA/KUTUS,"(-0.50922600000, 37.28449200000)",CENTRAL
K7091708,TAITA MAUCHE SEC,1404,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,106,9,0,5.9,5,0,0,0,2,2,0,0,4,0,18,NAKURU,MAUCHE,KAPKEMBU,KAPKEMBU,MAUCHE,MOLO,"(-0.50880000000, 35.95613000000)",RIFT VALLEY
C7090292,ST. RACHEL GIRLS SEC SCH,-,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,BOARDING ONLY,ORDINARY,113,8,0,11.3,0,0,0,0,0,0,6,2,5,4,10,NAKURU,GILGIL,GILGIL,GILGIL,KARUNGA,NAIVASHA,"(-0.50849800000, 36.33098800000)",RIFT VALLEY
B2050005,KANGOCHO SEC,1198 KARATINA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,393,16,0,98.2,7,6,0,0,2,1,0,0,6,3,4,NYERI,MATHIRA,IRIA-INI,KIAGUTHU,MATHIRA EAST,MATHIRA,"(-0.50807800000, 37.16347000000)",CENTRAL
J6080509,OBISA SEC SCH,275 OYUGIS,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,18,3,6,6.9,0,0,0,0,3,0,0,0,0,0,0,RACHUONYO,KASIPUL,WEST KAMAGAK,OBISA,OYUGIS,KASIPUL KABONDO,"(-0.50771000000, 34.75484000000)",NYANZA
F2050097,ITHEKAUNO SECONDARY,1721 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,111,10,0,15.9,5,5,0,0,0,0,0,0,3,4,7,NYERI,TETU,AGUTHI,THAGEINI,AGUTHI,TETU,"(-0.50768440000, 37.04740280000)",CENTRAL
H6030011,NYAKEYO SEC,3496  KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,168,9,0,38.2,4,2,0,0,3,0,0,0,3,2,0,CENTRAL KISII,MARANI,KEGOGI,METEMBE,KEGOGI,KITUTU CHACHE,"(-0.50702200000, 34.86448800000)",NYANZA
J6080514,LADY SHARON ACADEMY SEC SCH,91 OYUGIS,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,395,14,0,79,0,0,0,0,0,0,11,3,4,4,5,RACHUONYO,KASIPUL,WEST KAMAGAK,KAMUMA,OYUGIS,KASIPUL KABONDO,"(-0.50687000000, 34.72751000000)",NYANZA
C4010041,KANGARU SEC SCH,BOX 17 EMBU,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,661,39,0,7.6,19,18,0,0,2,0,0,0,22,8,87,EMBU,CENTRAL - EMBU,MUNICIPALITY,CAMIU,TOWNSHIP/GATITURI,MANYATTA,"(-0.50675900000, 37.45927100000)",EASTERN
J6080649,NYAKIYA SEC SCH,344 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,111,9,0,19.1,3,0,0,0,5,1,0,0,1,1,0,RACHUONYO,KASIPUL,KODERA,KARAB ACH,NYANG'IELA,KASIPUL KABONDO,"(-0.50661000000, 34.65770000000)",NYANZA
J7090149,TINET KAPKOI SEC SCHOOL,101 KERINGET,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,41,4,0,2,0,0,0,0,4,0,0,0,1,0,20,NAKURU,KERINGET,TINET,KAPNANDA,KERINGET,KURESOI,"(-0.50638600000, 35.57896000000)",RIFT VALLEY
F2050070,F.T. NYAMMO SECONDARY,1812 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,196,10,0,24.5,3,5,0,0,2,0,0,0,7,3,8,NYERI,TETU,GAAKI,HUHOINI,AGUTHI,TETU,"(-0.50615000000, 37.01572080000)",CENTRAL
F6020155,LUORA MIXED DAY SEC SCH,394 HOMA BAY,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,204,13,0,68,9,2,0,0,1,1,0,0,8,2,3,HOMA BAY,RANGWE,EAST KAGAN,KOMENYA,NYAWITA,RANGWE,"(-0.50540600000, 34.60897400000)",NYANZA
C4010149,ACK NDUMARI DAY SEC SCH,BOX 184 RUNYENJES,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,INTEGRATED,141,9,0,23.5,2,0,0,0,6,1,0,0,2,1,6,EMBU,RUNYENJES,KAGAARI,NTHAGAIYA,RUNYENJES,RUNYENJES,"(-0.50515100000, 37.64854200000)",EASTERN
F6020045,ST. STEPHENS ANG'IRO MIXED DAY SEC SCH,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOMA BAY,LOWER NYOKAL,WEST KOCHIA,KAURA,WEST KOCHIA,RANGWE,"(-0.50506400000, 34.55047300000)",NYANZA
C7090291,GILGIL SEC SCH,33 GILGIL,PRIVATE,PRIVATE INDIVIDUAL,BOYS ONLY,BOARDING ONLY,ORDINARY,116,9,0,7.7,0,0,0,0,0,0,7,2,7,4,15,NAKURU,GILGIL,GILGIL,GILGIL,KARUNGA,NAIVASHA,"(-0.50500700000, 36.32867100000)",RIFT VALLEY
B2020917,KIAMURUGA SEC SCH,235 KERUGOYA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,158,10,0,31.6,3,5,0,0,0,2,0,0,3,3,5,KIRINYAGA,CENTRAL-KIRINYAGA,INOI,NDIMI,INOI,KERUGOYA/KUTUS,"(-0.50498400000, 37.26249400000)",CENTRAL
A2050626,KENYATTA SEC SCHOOL,471 NYERI,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,421,21,20,21,11,8,0,0,1,1,0,0,17,4,20,NYERI,OTHAYA,MAHIGA,UGACHIKU,MAHIGA,OTHAYA,"(-0.50496900000, 36.94905100000)",CENTRAL
B2020630,NGUNGU SEC SCH,67 KERUGOYA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,57,7,0,11.4,0,1,0,0,4,2,0,0,0,1,5,KIRINYAGA,GICHUGU,KABARE,NGIROCHE,KABARE,GICHUGU,"(-0.50464000000, 37.30523500000)",CENTRAL
B2020341,NGUGUINI SEC,221 KARATINA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,121,10,0,17.3,5,3,0,0,2,0,0,0,5,2,7,KIRINYAGA,NDIA,KIINE NORTH,NGUNGUINI,KIINE,NDIA,"(-0.50427000000, 37.19141000000)",CENTRAL
B2020696,KABARE GIRLS HIGH,69 KERUGOYA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,707,34,0,27.2,17,16,0,0,1,0,0,0,24,8,26,KIRINYAGA,GICHUGU,KABARE,KIRITINI,KABARE,GICHUGU,"(-0.50412100000, 37.32225300000)",CENTRAL
C4010042,KANGARU GIRLS SEC SCH,BOX 1044 EMBU,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,0,26,0,0,11,15,0,0,0,0,0,0,14,7,68,EMBU,CENTRAL - EMBU,MUNICIPALITY,KAMIU,TOWNSHIP/GATITURI,MANYATTA,"(-0.50406200000, 37.46109700000)",EASTERN
C4010636,ST. TERESAS KITHIMU SEC SCH,907 EMBU,PUBLIC,LOCAL GOVERNMENT AUTHORITY,GIRLS ONLY,DAY & BOARDING,ORDINARY,283,18,0,28.3,6,10,0,0,0,2,0,0,10,6,10,EMBU,NEMBURE,KITHIMU,KITHIMU,NEMBURE,MANYATTA,"(-0.50394700000, 37.52367000000)",EASTERN
B2020556,KARUCHO SEC,5 KIAMUTUGU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,215,12,0,43,4,3,0,0,1,4,0,0,6,3,5,KIRINYAGA,GICHUGU,NJUKIINI,NGIRIAMBU,NGARIAMA,GICHUGU,"(-0.50392600000, 37.38495900000)",CENTRAL
C4010622,KITHEGI MIXED DAY SEC SCH,1467 EMBU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,0,10,0,0,6,3,0,0,1,0,0,0,3,3,0,EMBU,NEMBURE,KITHIMU,KITHEGI,NEMBURE,MANYATTA,"(-0.50389600000, 37.54799800000)",EASTERN
J7090003,TENDWET SECONDARY SCHOOL,267 OLENGURUONE,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,24,3,8,2,0,0,0,0,1,2,0,0,2,0,12,NAKURU,KERINGET,KAPSIMBEIYWO,KAPSIMBEIYWO,KAPSIMBEIWO,KURESOI,"(-0.50373000000, 35.69944000000)",RIFT VALLEY
B2050202,NGUNGURU SEC,,PUBLIC,,MIXED,DAY ONLY,ORDINARY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYERI,MATHIRA,KIRIMUKUYU,THIU,MATHIRA WEST,MATHIRA,"(-0.50335800000, 37.09680400000)",CENTRAL
C4010632,ST. BENEDICT KITHIMU DAY SEC SCH,1660 -60100 EMBU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,119,9,0,34,6,3,0,0,0,0,0,0,2,2,0,EMBU,NEMBURE,KITHIMU,KITHIMU,NEMBURE,MANYATTA,"(-0.50315100000, 37.52552500000)",EASTERN
A2050643,MUNYANGE SEC SCH,1359 NYERI,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,212,11,0,19.3,7,4,0,0,0,0,0,0,3,4,11,NYERI,OTHAYA,MAHIGA,MUNYAN'GE,MAHIGA,OTHAYA,"(-0.50244500000, 36.87986000000)",CENTRAL
B2020704,KIANYAGA SEC,20 KIANYAGA,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,794,38,0,10.6,25,12,0,0,1,0,0,0,21,6,75,KIRINYAGA,GICHUGU,BARAGWI,RAIMU,BARAGWI,GICHUGU,"(-0.50206300000, 37.35590900000)",CENTRAL
A6100089,NGODHE SEC SCH,136 HOMABAY,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,46,6,0,6.6,1,0,0,0,4,1,0,0,1,1,7,SUBA,MBITA,GEMBE EAST,NGODHE,MBITA EAST,MBITA,"(-0.50190400000, 34.36502900000)",NYANZA
K6070093,NYAMBIRI SECONDARY,938 NYAMIRA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,70,9,0,11.7,2,0,0,0,6,1,0,0,3,0,6,NYAMIRA,NYAMUSA,BOMWAGAMO,NYAMBIRI,NYAGEITA,N.MUGIRANGO BORABU,"(-0.50134800000, 34.93432800000)",NYANZA
J6080473,AGORO SARE HIGH SCH,80 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,1066,46,0,27.3,31,13,0,0,2,0,0,0,26,6,39,RACHUONYO,KASIPUL,WEST KAMAGAK,KAMUMA,OYUGIS,KASIPUL KABONDO,"(-0.50112000000, 34.73421000000)",NYANZA
F2050083,GITITU DAY SECONDARY SCH,519 NYERI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,112,9,0,18.7,0,0,0,0,4,5,0,0,1,0,6,NYERI,TETU,AGUTHI,GITITU,AGUTHI,TETU,"(-0.50111720000, 37.02566280000)",CENTRAL
B2050083,KIRIMARA SEC,51 KARATINA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,507,31,0,7.2,20,9,0,0,2,0,0,0,20,8,70,NYERI,MATHIRA,KONYU,GAKUYU,MATHIRA CENTRAL,MATHIRA,"(-0.50104500000, 37.13335700000)",CENTRAL
M7180302,SACRED HEART RORET GIRLS SECONDARY SCHOOL,2 RORET,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,204,0,0,102,0,0,0,0,0,0,0,0,0,0,2,BURETI,RORET,KISIARA,RORET,RORET,BURETI,"(-0.50052000000, 35.09905000000)",RIFT VALLEY
J6080369,ATEMO MIXED SEC SCH,5 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,170,8,0,48.6,4,1,0,0,3,0,0,0,3,1,0,RACHUONYO,KASIPUL,KOJWACH,KOJWACH KAMUGA,RINGA,KASIPUL KABONDO,"(-0.50010000000, 34.83371000000)",NYANZA
A4070430,KATHIGAGACERU SEC,73 ISHIARA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,157,9,0,31.4,7,1,0,0,0,1,0,0,4,1,5,MBEERE,EVURORE,KIANGOMBE,KATHERA,KAMUMU,SIAKAGO,"(-0.49995400000, 37.74687300000)",EASTERN
C7090293,MIDLAND SEC SCH,298 GILGIL,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,94,8,0,9.4,0,0,0,0,0,0,6,2,2,1,10,NAKURU,GILGIL,GILGIL,GILGIL,KARUNGA,NAIVASHA,"(-0.49965200000, 36.32550800000)",RIFT VALLEY
E2040350,TURASHA SEC SCH,800 NAIVASHA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,297,17,0,0,7,7,0,0,3,0,0,0,9,4,0,NYANDARUA,KIPIPIRI,LERESHWA,KIRIKO,MURUNGARU,KIPIPIRI,"(-0.49913390000, 36.45145330000)",CENTRAL
M7180291,MABASI SECONDARY,35 RORET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,132,9,0,22,6,1,0,0,2,0,0,0,4,1,6,BURETI,RORET,KISIARA,RORET,RORET,BURETI,"(-0.49912000000, 35.07325000000)",RIFT VALLEY
B2020545,KIANYAMBO SEC,10 KIAMUTUGU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,52,8,0,10.4,2,1,0,0,3,2,0,0,3,1,5,KIRINYAGA,GICHUGU,NJUKIINI,NGIRIAMBU,NGARIAMA,GICHUGU,"(-0.49844000000, 37.40203300000)",CENTRAL
G6070758,KEA SDA SEC,97-40501 IKONGE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,148,10,0,24.7,5,0,0,0,3,2,0,0,2,1,6,NYAMIRA,EKERENYO,OBWARI,BOISANGA 1,EKERENYO,N.MUGIRANGO BORABU,"(-0.49843700000, 34.98812600000)",NYANZA
G6070787,KENGUSO MIXED SEC,19 MAGWAGWA,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,96,8,12,16,4,0,0,0,4,0,0,0,3,1,6,NYAMIRA,EKERENYO,OBWARI,BOKURATI I,EKERENYO,N.MUGIRANGO BORABU,"(-0.49814100000, 35.00470100000)",NYANZA
J6080491,NYATINDO MIXED SEC SCH,48 OYUGIS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,240,9,0,48,3,4,2,0,0,0,0,0,3,4,5,RACHUONYO,KASIPUL,EAST KAMAGAK,KACHIENG,OYUGIS,KASIPUL KABONDO,"(-0.49810000000, 34.77167000000)",NYANZA
F6020646,OGANDE GIRLS HIGH SCH,"6, HOMABAY",PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY AND BOARDING ONLY,ORDINARY,661,26,0,19.4,13,7,0,0,2,4,0,0,21,8,34,HOMA BAY,RANGWE,WEST KAGAN,KANYACH KACHAR,ASEGO,RANGWE,"(-0.49806100000, 34.58026600000)",NYANZA
B2050102,GATURIRI SEC,291 KARATINA,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,30,3,10,10,0,0,0,0,2,1,0,0,1,0,3,NYERI,MATHIRA,KONYU,KARINDUNDU,CENTRAL,MATHIRA,"(-0.49804800000, 37.11343400000)",CENTRAL
F2050082,AGUTHI SECONDARY SCH,480 NYERI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,251,17,0,35.9,9,7,0,0,1,0,0,0,11,6,7,NYERI,TETU,AGUTHI,GITITU,AGUTHI,TETU,"(-0.49801220000, 37.02455220000)",CENTRAL
E2040435,KARIMA GIRLS,94 NORTH KINANGOP,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,739,32,0,18,18,7,0,0,4,3,0,0,28,0,41,NYANDARUA,NORTH KINANGOP,NORTH KINANGOP,NANDARASI,NDUNYU NJERU,KINANGOP,"(-0.49800890000, 36.58745440000)",CENTRAL
A4070419,KIGWAMBITI SEC,36 ISHIARA,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY & BOARDING,INTEGRATED,73,9,0,3.2,7,2,0,0,0,0,0,0,3,2,23,MBEERE,EVURORE,NDURUMORI,THAMBU,KAMUMU,SIAKAGO,"(-0.49773600000, 37.80123700000)",EASTERN
M4100285,KATSE SECONDARY SCHOOL,BOX 648 MWINGI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,165,9,0,41.2,6,1,0,0,2,0,0,0,2,3,4,MWINGI,MUMONI,KATSE,MBARANI,KATSE,MWINGI NORTH,"(-0.49630000000, 38.07959000000)",EASTERN
B2020751,KERUGOYA GIRLS,81 KERUGOYA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,742,36,0,37.1,10,23,0,0,1,2,0,0,16,8,20,KIRINYAGA,CENTRAL-KIRINYAGA,KERUGOYA,KAGUYU,INOI,KERUGOYA/KUTUS,"(-0.49601000000, 37.27977000000)",CENTRAL
